Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,photo_url
3386,Tchê Tchê,BRA,MF,Vasco da Gama,32,1992,11,9,767,8.5,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,12,51,18,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Tch%C3%AA_Tch%C3%AA%2C_meia_do_Palmeiras_%2834929158070%29_%28cropped%29.jpg/500px-Tch%C3%AA_Tch%C3%AA%2C_meia_do_Palmeiras_%2834929158070%29_%28cropped%29.jpg
3387,Alex Teixeira,BRA,"MF,FW",Vasco da Gama,35,1990,9,0,118,1.3,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2,0,6,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Alex_Teixeira_2015.jpg/500px-Alex_Teixeira_2015.jpg
3388,Alex Telles,BRA,DF,Botafogo (RJ),32,1992,12,8,706,7.8,2,0,2,1,1,1,1,0,1.2,0.4,1.2,1.6,9,29,29,0.25,0.0,0.25,0.13,0.13,0.15,0.15,0.3,0.05,0.2,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Alex_Telles_2021.jpg/500px-Alex_Telles_2021.jpg
3389,Thaciano,BRA,"FW,MF",Santos,30,1995,11,3,356,4.0,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,3,6,18,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.25,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Thaciano_13-02-2025.png/500px-Thaciano_13-02-2025.png
3390,Thalys,BRA,FW,Palmeiras,20,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Thalys-palmeiras-sport-ago-25.jpg/500px-Thalys-palmeiras-sport-ago-25.jpg
3391,Rafael Thyere,BRA,DF,Sport Recife,32,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,1,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Sport_0X0_N%C3%A1utico_Pernambucano_BetNacional_2024_Final_%2853637049908%29_-_Rafael_Thyere.jpg/500px-Sport_0X0_N%C3%A1utico_Pernambucano_BetNacional_2024_Final_%2853637049908%29_-_Rafael_Thyere.jpg
3392,Tiago,BRA,"FW,MF",Bahia,20,2005,4,0,112,1.2,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,2,1,9,0.0,0.8,0.8,0.0,0.8,0.0,0.14,0.14,0.0,0.14,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Tiago_Mendes_-_01.jpg/500px-Tiago_Mendes_-_01.jpg
3393,Guilherme Tinga,BRA,DF,Fortaleza,31,1993,6,5,446,5.0,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,7,19,11,0.2,0.0,0.2,0.2,0.2,0.03,0.03,0.06,0.03,0.06,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Sulamericana_CUP_2023_Semifinal_-_Corinthians_x_Fortaleza-CE_%2853554974279%29.jpg/500px-Sulamericana_CUP_2023_Semifinal_-_Corinthians_x_Fortaleza-CE_%2853554974279%29.jpg
3394,Titi,BRA,DF,Fortaleza,37,1988,3,3,269,3.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Cristian_Chagas_Tarouco_-_Titi_%282011%29.jpg/500px-Cristian_Chagas_Tarouco_-_Titi_%282011%29.jpg
3395,Félix Torres Caicedo,ECU,DF,Corinthians,28,1997,7,6,505,5.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,2,13,2,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/SELECCI%C3%93N_ECUATORIANA_DE_F%C3%9ATBOL_SUB_20_%2832041005832%29.jpg/500px-SELECCI%C3%93N_ECUATORIANA_DE_F%C3%9ATBOL_SUB_20_%2832041005832%29.jpg
3396,Facundo Torres,URU,"MF,FW",Palmeiras,25,2000,10,10,708,7.9,3,1,4,3,0,0,1,0,1.7,1.7,1.1,2.8,12,36,43,0.38,0.13,0.51,0.38,0.51,0.22,0.14,0.36,0.22,0.36,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Facundo-torres-palmeiras-sport-ago-25_%28cropped%29.jpg/500px-Facundo-torres-palmeiras-sport-ago-25_%28cropped%29.jpg
3397,Bruno Tubarão,BRA,"FW,MF",Ceará,30,1995,5,0,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,4,9,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,
3398,Enner Valencia,ECU,FW,Internacional,35,1989,9,5,444,4.9,1,0,1,1,0,0,0,0,2.4,2.4,0.1,2.5,11,3,30,0.2,0.0,0.2,0.2,0.2,0.48,0.02,0.51,0.48,0.51,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Enner_Valencia_CONTINUACI%C3%93N_DE_LA_SESI%C3%93N_N.%C2%BA_056_DEL_PLENO_DE_LA_ASAMBLEA_NACIONAL._ECUADOR%2C_09_DE_DICIEMBRE_DE_2025_%28cropped%29.jpg/500px-Enner_Valencia_CONTINUACI%C3%93N_DE_LA_SESI%C3%93N_N.%C2%BA_056_DEL_PLENO_DE_LA_ASAMBLEA_NACIONAL._ECUADOR%2C_09_DE_DICIEMBRE_DE_2025_%28cropped%29.jpg
3399,Vanderlan,BRA,DF,Palmeiras,22,2002,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Vanderlan-Palmeiras-Liverpool-abr24.jpg/500px-Vanderlan-Palmeiras-Liverpool-abr24.jpg
3400,Guillermo Varela,URU,"DF,MF",Flamengo,32,1993,8,4,441,4.9,0,2,2,0,0,0,0,0,0.0,0.0,0.4,0.5,7,21,36,0.0,0.41,0.41,0.0,0.41,0.01,0.09,0.1,0.01,0.1,https://upload.wikimedia.org/wikipedia/commons/3/3e/Guillermo_Varela_2022.jpg
3401,Pablo Vegetti,ARG,FW,Vasco da Gama,36,1988,13,12,1087,12.1,8,1,9,8,0,0,2,0,6.3,6.3,1.0,7.2,3,10,27,0.66,0.08,0.75,0.66,0.75,0.52,0.08,0.6,0.52,0.6,
3402,Raphael Veiga,BRA,MF,Palmeiras,30,1995,6,3,230,2.6,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.9,3,15,11,0.0,0.39,0.39,0.0,0.39,0.24,0.13,0.37,0.24,0.37,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Raphael-Veiga-Palmeiras-Criciuma-sep24-2.jpg/500px-Raphael-Veiga-Palmeiras-Criciuma-sep24-2.jpg
3403,Fausto Vera,ARG,MF,Atlético Mineiro,25,2000,7,5,439,4.9,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.6,5,22,6,0.21,0.0,0.21,0.21,0.21,0.09,0.03,0.12,0.09,0.12,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Paulist%C3%A3o_A1_-_S%C3%A3o_Bernardo_2x0_Corinthians_03.jpg/500px-Paulist%C3%A3o_A1_-_S%C3%A3o_Bernardo_2x0_Corinthians_03.jpg
3404,Gabriel Veron,BRA,"FW,MF",Santos,22,2002,6,1,122,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,5,8,9,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.29,0.15,0.29,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Gabriel-Veron-Palmeiras-Athletico-jul-2022-3.jpg/500px-Gabriel-Veron-Palmeiras-Athletico-jul-2022-3.jpg
3405,João Victor,BRA,DF,Mirassol,27,1997,13,13,1169,13.0,0,1,1,0,0,0,2,1,0.2,0.2,0.7,0.8,6,22,4,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.07,0.01,0.07,https://upload.wikimedia.org/wikipedia/commons/9/9e/Jo%C3%A3o_Victor.jpg
3406,João Victor,BRA,FW,Ceará,21,2004,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/9/9e/Jo%C3%A3o_Victor.jpg
3407,João Victor,BRA,DF,Vasco da Gama,27,1998,14,14,1255,13.9,1,0,1,1,0,0,3,0,1.6,1.6,0.1,1.7,4,60,6,0.07,0.0,0.07,0.07,0.07,0.12,0.01,0.12,0.12,0.12,https://upload.wikimedia.org/wikipedia/commons/9/9e/Jo%C3%A3o_Victor.jpg
3408,Viery,BRA,DF,Grêmio,20,2005,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3409,Lucas Villalba,ARG,DF,Cruzeiro,30,1994,11,11,974,10.8,1,0,1,1,0,0,3,0,0.9,0.9,0.1,1.0,13,32,3,0.09,0.0,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,
3410,Mathías Villasanti,PAR,MF,Grêmio,28,1997,12,11,964,10.7,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,8,37,10,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,
3411,Matías Viña,URU,DF,Flamengo,27,1997,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Mat%C3%ADas_Vi%C3%B1a.jpg/500px-Mat%C3%ADas_Vi%C3%B1a.jpg
3412,Vitão,BRA,DF,Internacional,25,2000,11,11,990,11.0,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.0,7,49,1,0.0,0.09,0.09,0.0,0.09,0.02,0.07,0.09,0.02,0.09,https://upload.wikimedia.org/wikipedia/commons/c/cf/Vit%C3%A3o2020.jpg
3413,Vitinho,BRA,FW,Internacional,26,1999,8,4,374,4.2,0,0,0,0,0,0,2,0,0.8,0.8,0.1,0.9,3,9,22,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.21,0.18,0.21,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Vitinho_23122023_%282%29.jpg/500px-Vitinho_23122023_%282%29.jpg
3414,Vitinho,BRA,DF,Botafogo (RJ),25,1999,13,13,1060,11.8,1,0,1,1,0,0,1,0,0.7,0.7,1.0,1.7,20,32,80,0.08,0.0,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Vitinho_23122023_%282%29.jpg/500px-Vitinho_23122023_%282%29.jpg
3415,Rayan Vitor,BRA,FW,Vasco da Gama,18,2006,13,11,965,10.7,2,1,3,2,0,0,0,0,2.2,2.2,0.9,3.1,31,25,77,0.19,0.09,0.28,0.19,0.28,0.21,0.09,0.29,0.21,0.29,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Rayan_Brazil_V_Morocco_13_June_2026-142.jpg/500px-Rayan_Brazil_V_Morocco_13_June_2026-142.jpg
3416,Tiago Volpi,BRA,GK,Grêmio,34,1990,14,14,1260,14.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3417,Wagner,BRA,DF,Grêmio,25,1999,14,14,1199,13.3,0,1,1,0,0,0,2,0,1.2,1.2,0.7,1.9,4,30,1,0.0,0.08,0.08,0.0,0.08,0.09,0.05,0.14,0.09,0.14,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/David_Wagner_110919_1.jpg/500px-David_Wagner_110919_1.jpg
3418,Walace,BRA,MF,Cruzeiro,30,1995,6,1,104,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Walace_Souza_Silva_-_Rio_2016.jpg/500px-Walace_Souza_Silva_-_Rio_2016.jpg
3419,Wallace,BRA,"MF,FW",Flamengo,20,2005,5,0,56,0.6,1,1,2,1,0,0,2,0,0.4,0.4,0.7,1.1,1,3,8,1.61,1.61,3.21,1.61,3.21,0.65,1.08,1.74,0.65,1.74,
3420,Walter,BRA,GK,Mirassol,37,1987,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/RC_Lens_-_OGC_Nice_%2810-04-2022%29_1.jpg/500px-RC_Lens_-_OGC_Nice_%2810-04-2022%29_1.jpg
3421,Wanderson,BRA,FW,Cruzeiro,30,1994,13,13,1020,11.3,0,0,0,0,0,0,1,0,1.8,1.8,1.4,3.2,28,22,54,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.29,0.16,0.29,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Wanderson_Cristaldo_Farias.jpg/500px-Wanderson_Cristaldo_Farias.jpg
3422,Deivid Washington,BRA,FW,Santos,20,2005,13,3,405,4.5,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,3,9,24,0.22,0.0,0.22,0.22,0.22,0.18,0.02,0.2,0.18,0.2,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Deivid_washington_nottingham_forest_2023.jpg/500px-Deivid_washington_nottingham_forest_2023.jpg
3423,José Welison,BRA,MF,Fortaleza,30,1995,8,4,423,4.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,2,21,7,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,https://upload.wikimedia.org/wikipedia/commons/4/49/Z%C3%A9_Welison_2021.png
3424,Wendell,BRA,DF,São Paulo,32,1993,9,7,504,5.6,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.8,10,23,24,0.0,0.18,0.18,0.0,0.18,0.03,0.11,0.14,0.03,0.14,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Wendell.jpg/500px-Wendell.jpg
3425,Wesley,BRA,DF,Flamengo,21,2003,10,10,892,9.9,0,2,2,0,0,0,3,0,0.2,0.2,1.0,1.3,29,40,107,0.0,0.2,0.2,0.0,0.2,0.02,0.11,0.13,0.02,0.13,
3426,Wesley,BRA,"FW,MF",Internacional,26,1999,11,11,841,9.3,0,2,2,0,0,0,1,0,1.6,1.6,0.8,2.4,30,26,77,0.0,0.21,0.21,0.0,0.21,0.17,0.09,0.26,0.17,0.26,
3427,Wéverton,BRA,GK,Palmeiras,37,1987,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Weverton_Brazil_V_Morocco_13_June_2026-67_%28cropped%29.jpg/500px-Weverton_Brazil_V_Morocco_13_June_2026-67_%28cropped%29.jpg
3428,William,BRA,DF,Cruzeiro,30,1995,10,6,576,6.4,0,2,2,0,0,0,1,0,0.4,0.4,1.5,1.9,9,16,34,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.3,0.06,0.3,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/William_de_Asevedo_Furtado_-_Rio_2016.jpg/500px-William_de_Asevedo_Furtado_-_Rio_2016.jpg
3429,Willian,BRA,MF,Vitória,32,1993,6,4,346,3.8,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,2,9,6,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.15,0.13,0.15,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Willian_20042025_%282%29.jpg/500px-Willian_20042025_%282%29.jpg
3430,Estêvão Willian,BRA,"MF,FW",Palmeiras,18,2007,11,9,831,9.2,0,3,3,0,0,0,3,0,1.2,1.1,2.0,3.1,48,34,93,0.0,0.32,0.32,0.0,0.32,0.13,0.22,0.35,0.12,0.34,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Estevao-Palmeiras-Liverpool-abr24_%28cropped%29.jpg/500px-Estevao-Palmeiras-Liverpool-abr24_%28cropped%29.jpg
3431,Mateus Xavier,BRA,"FW,MF",Santos,18,2007,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Mateus_Xavier_25-09-2024.png/500px-Mateus_Xavier_25-09-2024.png
3432,Samuel Xavier,BRA,DF,Fluminense,35,1990,10,9,832,9.2,1,1,2,1,0,0,2,0,0.3,0.3,0.7,1.0,18,61,42,0.11,0.11,0.22,0.11,0.22,0.03,0.08,0.11,0.03,0.11,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Xavier_Samuel_2.jpg/500px-Xavier_Samuel_2.jpg
3433,Yago,BRA,MF,Mirassol,30,1995,9,5,427,4.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,5,29,16,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/250831_FC_%EC%84%9C%EC%9A%B8_vs_%EC%95%88%EC%96%91_%28Yago%29_2.jpg/500px-250831_FC_%EC%84%9C%EC%9A%B8_vs_%EC%95%88%EC%96%91_%28Yago%29_2.jpg
3434,Yago,BRA,MF,Internacional,18,2007,2,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/250831_FC_%EC%84%9C%EC%9A%B8_vs_%EC%95%88%EC%96%91_%28Yago%29_2.jpg/500px-250831_FC_%EC%84%9C%EC%9A%B8_vs_%EC%95%88%EC%96%91_%28Yago%29_2.jpg
3435,Lukas Zuccarello,BRA,FW,Vasco da Gama,18,2006,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,
3436,Rodrigo Abascal,URU,DF,Boavista,30,1994,29,29,2599,28.9,0,0,0,0,0,0,8,1,0.8,0.8,1.7,2.5,10,66,24,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,
3437,Nelson Abbey,ENG,DF,Rio Ave,20,2003,8,7,635,7.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,14,7,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,
3438,Bilal Abdelrahman Zeeni,EGY,MF,Estrela,21,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.18,0.81,0.98,0.18,0.98,
3439,Giorgi Aburjania,GEO,MF,AVS Futebol,29,1995,9,3,306,3.4,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,3,22,4,0.0,0.0,0.0,0.0,0.0,0.09,0.17,0.26,0.09,0.26,
3440,Adriano,BRA,MF,Santa Clara,24,1999,32,31,2630,29.2,0,2,2,0,0,0,8,1,1.0,1.0,2.7,3.7,26,99,28,0.0,0.07,0.07,0.0,0.07,0.04,0.09,0.13,0.04,0.13,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Adriano_2009_%28cropped%29.jpg/500px-Adriano_2009_%28cropped%29.jpg
3441,Lucas Áfrico,BRA,DF,Farense,29,1995,21,20,1757,19.5,1,0,1,1,0,0,6,0,1.3,1.3,0.1,1.3,6,31,3,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,
3442,Salvador Agra,POR,"MF,DF",Boavista,32,1991,32,31,2731,30.3,1,2,3,1,0,0,9,1,1.4,1.4,4.1,5.5,56,73,147,0.03,0.07,0.1,0.03,0.1,0.05,0.14,0.18,0.05,0.18,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Agra_2013_001.jpg/500px-Agra_2013_001.jpg
3443,Brandon Aguilera,CRC,"MF,FW",Rio Ave,21,2003,25,15,1378,15.3,3,1,4,3,0,0,4,0,1.4,1.4,2.2,3.6,26,72,44,0.2,0.07,0.26,0.2,0.26,0.09,0.14,0.23,0.09,0.23,
3444,Jorge Aguirre,CUB,FW,Gil Vicente FC,24,2000,31,16,1354,15.0,3,2,5,3,0,0,2,1,3.6,3.6,2.1,5.7,5,23,67,0.2,0.13,0.33,0.2,0.33,0.24,0.14,0.38,0.24,0.38,
3445,Babatunde Akinsola,NGA,"MF,FW",AVS Futebol,21,2003,30,11,1170,13.0,2,1,3,2,0,0,1,0,2.9,2.9,0.8,3.6,43,33,88,0.15,0.08,0.23,0.15,0.23,0.22,0.06,0.28,0.22,0.28,
3446,Kerem Aktürkoğlu,TUR,"FW,MF",Benfica,25,1998,30,25,2003,22.3,11,9,20,11,0,0,3,0,9.7,9.7,7.4,17.0,62,68,202,0.49,0.4,0.9,0.49,0.9,0.44,0.33,0.77,0.44,0.77,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Muhammed_Kerem_Akt%C3%BCrko%C4%9Flu.png/500px-Muhammed_Kerem_Akt%C3%BCrko%C4%9Flu.png
3447,Léo Alaba,BRA,DF,AVS Futebol,25,1999,4,4,334,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,12,20,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,
3448,Alan,BRA,MF,Moreirense,24,2000,31,31,2513,27.9,7,6,13,2,5,5,6,0,6.1,2.1,4.1,6.3,47,164,99,0.25,0.21,0.47,0.07,0.29,0.22,0.15,0.37,0.08,0.22,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Alan_Browne.jpg/500px-Alan_Browne.jpg
3449,Gonçalo Almeida,POR,"DF,MF",Boavista,21,2003,19,9,814,9.0,0,0,0,0,0,0,1,0,0.7,0.7,0.9,1.6,12,18,43,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Gon%C3%A7alo_In%C3%A1cio_USMNT_v_Portugal_Mar_31_2026-42_%28cropped%29.jpg/500px-Gon%C3%A7alo_In%C3%A1cio_USMNT_v_Portugal_Mar_31_2026-42_%28cropped%29.jpg
3450,Pedro Álvaro,POR,DF,Estoril,24,2000,31,31,2623,29.1,1,1,2,1,0,0,9,0,0.9,0.9,0.3,1.3,8,57,5,0.03,0.03,0.07,0.03,0.07,0.03,0.01,0.04,0.03,0.04,
3451,Pedro Amaral,POR,"DF,MF",Estoril,26,1997,29,27,2395,26.6,0,2,2,0,0,0,4,0,0.7,0.7,2.1,2.8,30,100,103,0.0,0.08,0.08,0.0,0.08,0.03,0.08,0.11,0.03,0.11,
3452,Zeki Amdouni,SUI,"MF,FW",Benfica,23,2000,24,9,854,9.5,7,2,9,7,0,0,1,0,5.2,5.2,3.4,8.5,23,33,66,0.74,0.21,0.95,0.74,0.95,0.55,0.36,0.9,0.55,0.9,
3453,Artur Jorge Marques Amorim,POR,DF,Farense,29,1994,19,15,1281,14.2,0,1,1,0,0,0,9,0,0.9,0.9,0.3,1.2,1,22,1,0.0,0.07,0.07,0.0,0.07,0.07,0.02,0.09,0.07,0.09,
3454,Andrew,BRA,GK,Gil Vicente FC,23,2001,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Andrew_Walker_04.03.17.jpg/500px-Andrew_Walker_04.03.17.jpg
3455,Jeremy Antonisse,CUW,"FW,MF",Moreirense,22,2002,29,7,839,9.3,0,0,0,0,0,0,2,0,1.9,1.9,1.1,3.0,24,12,51,0.0,0.0,0.0,0.0,0.0,0.21,0.12,0.32,0.21,0.32,
3456,Arvin Appiah,ENG,"DF,FW",Nacional,23,2001,26,16,1384,15.4,0,0,0,0,0,0,3,0,0.9,0.9,0.8,1.6,33,36,67,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,
3457,Óscar Aranda,ESP,FW,Famalicão,22,2002,33,33,2599,28.9,9,3,12,5,4,5,5,0,7.3,3.4,2.4,5.8,69,126,140,0.31,0.1,0.42,0.17,0.28,0.25,0.08,0.34,0.12,0.2,
3458,Brian Araújo,FRA,GK,Gil Vicente FC,24,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/c/c9/XXIII_Memorial_Quinocho_%28RC_Celta_vs_Mainz_05%29_-_43_%28cropped%29.jpg
3459,Henrique Araújo,POR,FW,Arouca,22,2002,24,14,1107,12.3,6,2,8,3,3,3,3,0,6.1,3.4,1.1,4.5,13,25,51,0.49,0.16,0.65,0.24,0.41,0.5,0.09,0.58,0.28,0.36,https://upload.wikimedia.org/wikipedia/commons/9/90/Henrique_Ara%C3%BAjo.jpg
3460,Maximiliano Araújo,URU,"DF,MF",Sporting CP,24,2000,28,19,1771,19.7,3,4,7,3,0,0,7,1,2.6,2.6,4.3,6.9,52,89,201,0.15,0.2,0.36,0.15,0.36,0.13,0.22,0.35,0.13,0.35,
3461,Tomás Araújo,POR,DF,Benfica,22,2002,28,28,2311,25.7,1,2,3,1,0,0,1,0,1.0,1.0,0.9,1.9,39,136,57,0.04,0.08,0.12,0.04,0.12,0.04,0.04,0.07,0.04,0.07,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Tom%C3%A1s_Ara%C3%BAjo_USMNT_v_Portugal_Mar_31_2026-40_%28cropped%29.jpg/500px-Tom%C3%A1s_Ara%C3%BAjo_USMNT_v_Portugal_Mar_31_2026-40_%28cropped%29.jpg
3462,Telmo Arcanjo,CPV,FW,Vitória,23,2001,28,17,1320,14.7,5,2,7,5,0,0,6,0,3.5,3.5,2.3,5.9,44,53,117,0.34,0.14,0.48,0.34,0.48,0.24,0.16,0.4,0.24,0.4,
3463,Gboly Ariyibi,USA,"FW,MF",Boavista,29,1995,11,2,343,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,10,9,22,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/GbolyAriyibi28a.jpg/500px-GbolyAriyibi28a.jpg
